cod,x1,y1,x2,y2
2103406,-43.2671,-4.4462,-42.942,-4.0184
2103505,-44.6021,-6.3515,-43.9045,-5.8163
2103554,-45.0427,-3.9183,-44.6099,-3.6677
2103604,-44.4629,-4.4948,-43.8955,-3.8368
2103703,-45.0553,-1.9449,-44.5934,-1.2765
2103752,-47.4408,-5.6584,-47.1196,-5.5091
2103802,-44.4974,-5.1493,-44.3066,-4.895
2103901,-43.1805,-4.1818,-42.8558,-4.0266
2104008,-45.0423,-5.0142,-44.6456,-4.8213
2104057,-47.5291,-7.0319,-46.8121,-6.4967
2104073,-46.8869,-7.1974,-46.3402,-6.8141
2104081,-45.8406,-6.6,-44.7997,-5.7892
2104099,-46.4663,-6.9125,-45.822,-6.2451
2104107,-46.4043,-7.2886,-45.8199,-6.6865
2104206,-44.2326,-5.8402,-43.8221,-5.489
2104305,-45.9351,-1.6084,-45.6027,-1.1159
2104404,-44.3698,-5.3313,-43.9599,-4.9777
2104503,-44.3525,-5.1228,-44.0661,-4.879
2104552,-47.4944,-5.833,-47.0859,-5.6208
2104602,-44.3068,-5.5486,-43.8174,-5.2297
2104628,-44.2128,-5.7076,-43.9421,-5.4364
2104651,-46.4595,-3.4899,-45.5412,-3.3113
2104677,-45.9945,-2.2706,-45.6389,-1.8056
2104701,-44.4292,-5.5061,-44.2069,-5.2765
2104800,-46.4696,-6.3454,-45.3758,-5.2708
2104909,-44.8001,-2.2876,-44.4389,-2.0078
2105005,-43.7621,-3.0381,-43.4175,-2.2196
2105104,-44.0966,-2.8089,-43.6832,-2.3402
2105153,-45.2882,-3.7489,-44.9973,-3.5576
2105203,-44.9508,-4.7113,-44.7265,-4.4543
2105302,-47.8684,-5.6457,-47.364,-5.1289
2105351,-46.0016,-5.4487,-45.2798,-4.9876
2105401,-44.5844,-3.538,-44.0386,-3.1875
2105427,-47.7016,-4.7273,-46.9122,-3.6047
2105450,-44.4984,-5.9545,-44.0897,-5.7641
2105476,-45.8103,-5.7762,-45.3319,-5.0549
2105500,-47.4312,-5.4831,-46.8875,-4.9972
2105609,-44.935,-5.1669,-44.611,-4.8567
2105658,-46.2508,-2.0509,-45.9477,-1.7275
2105708,-45.427,-5.015,-45.04,-4.4233
2105807,-45.0896,-4.6912,-44.8364,-4.4564
2105906,-45.029,-4.1139,-44.6206,-3.8514
2105922,-43.7288,-6.355,-43.3069,-5.7375
2105948,-45.0243,-4.693,-44.8472,-4.5207
2105963,-45.6061,-5.0553,-45.2322,-4.77
2105989,-47.2333,-6.2399,-46.6722,-5.9635
2106003,-44.5841,-4.666,-44.3476,-4.4753
2106102,-45.645,-7.678,-44.9357,-6.7306
2106201,-46.0163,-1.5759,-45.7759,-1.1129
2106300,-42.2767,-3.4449,-41.9833,-3.1992
2106326,-46.1509,-2.2107,-45.8716,-1.7845
2106359,-45.923,-4.9443,-45.3452,-4.5586
2106375,-46.2686,-2.6959,-45.7474,-2.1533
2106409,-43.3947,-3.783,-43.0879,-3.5175
2106508,-45.1458,-3.1871,-44.8044,-2.9305
2106607,-43.8025,-5.6155,-42.9688,-5.1612
2106631,-44.6104,-3.9387,-44.2845,-3.5618
2106672,-42.9962,-3.6324,-42.5625,-3.3876
2106706,-45.8509,-6.8199,-44.1717,-5.9855
2106755,-44.6258,-3.659,-44.3851,-3.4416
2106805,-44.9699,-2.251,-44.6832,-1.891
2106904,-45.5802,-3.7182,-45.0743,-3.2389
2107001,-47.3457,-6.0519,-46.7759,-5.6252
2107100,-44.0681,-3.2926,-43.5421,-2.6375
2107209,-43.995,-3.6206,-43.6067,-3.2134
2107258,-46.451,-7.3479,-46.0718,-6.9985
2107308,-44.3289,-6.9987,-43.7538,-6.5451
2107357,-46.4008,-3.2737,-45.638,-2.6207
2107407,-45.2527,-4.3288,-45.004,-3.9173
2107456,-45.1267,-3.0779,-44.8929,-2.8873
2107506,-44.1923,-2.5546,-44.0572,-2.4554
2107605,-45.1839,-2.8371,-44.8403,-2.5426
2107704,-44.0998,-6.5438,-43.7844,-6.2843
2107803,-43.8835,-5.9131,-43.0766,-5.2822
2107902,-43.98,-6.3229,-43.5387,-5.9091
2108009,-44.5074,-6.935,-43.7909,-6.3695
2108058,-42.7771,-3.0601,-42.4335,-2.6263
2108108,-45.6383,-4.6666,-45.0936,-4.3937
2108207,-44.7285,-4.8625,-44.4858,-4.4511
2108256,-45.638,-3.2392,-45.1838,-2.7379
2108306,-45.5793,-3.3579,-45.0728,-3.1257
2108405,-45.051,-2.6732,-44.7107,-2.4549
2108454,-44.4308,-4.5582,-44.0875,-4.2683
2108504,-45.5384,-3.8519,-45.276,-3.5587
2108603,-45.3577,-2.8192,-44.8983,-2.1709
2108702,-45.22,-4.0332,-44.9569,-3.7104
2108801,-44.3537,-3.9292,-43.9928,-3.6234
2108900,-45.1567,-4.9402,-44.5764,-4.6394
2109007,-47.4342,-6.579,-46.7648,-6.1894
2109056,-44.7318,-1.9904,-44.5293,-1.7683
2109106,-44.5854,-5.4974,-44.3409,-5.0807
2109205,-44.1586,-3.2907,-43.9874,-2.9061
2109239,-45.904,-2.4295,-45.6391,-2.1872
2109270,-45.4924,-2.7715,-45.2428,-2.411
2109304,-44.0861,-3.52,-43.7598,-3.1828
2109403,-43.4928,-3.0219,-43.1861,-2.3253
2109452,-44.1738,-2.4757,-43.9974,-2.3909
2109502,-47.2196,-8.428,-46.1665,-7.066
2109551,-47.4478,-6.1179,-47.1617,-5.8089
2109601,-44.306,-3.184,-44.1127,-2.7307
2109700,-45.8614,-8.021,-45.2439,-6.7758
2109759,-44.7664,-5.6359,-44.4489,-5.3742
2109809,-45.6418,-2.9027,-44.9671,-2.037
2109908,-45.5982,-3.9875,-45.3185,-3.6303
2110005,-46.2629,-4.8546,-45.5508,-3.7296
2110039,-45.9984,-2.6959,-45.6415,-2.3611
2110104,-43.282,-3.5583,-42.4946,-3.0476
2110203,-44.5558,-3.3085,-44.0918,-3.0006
2110237,-42.8552,-3.3605,-42.3093,-3.0558
2110278,-43.3782,-2.9591,-43.0117,-2.3326
2110302,-44.639,-4.9759,-44.322,-4.6504
2110401,-43.8058,-3.6187,-43.4472,-3.1721
2110500,-45.2298,-2.9117,-44.7861,-2.6593
2110609,-42.6405,-3.486,-42.2455,-3.0925
2110658,-44.7911,-7.0161,-44.402,-6.68
2110708,-44.5442,-5.8754,-44.1228,-5.4585
2110807,-45.0851,-7.5126,-44.6858,-6.7028
2110856,-47.5546,-5.3141,-47.1356,-5.0264
2110906,-43.4113,-6.5051,-42.8293,-5.9104
2111003,-44.9745,-3.1523,-44.5802,-2.8755
2111029,-46.6992,-3.7092,-46.1031,-3.4858
2111052,-47.2158,-6.692,-46.6095,-6.1885
2111078,-44.0169,-5.2737,-43.5469,-4.7904
2111102,-43.8601,-6.8466,-43.4023,-6.2843
2111201,-44.2223,-2.7307,-43.9588,-2.4639
2111250,-44.6665,-5.1737,-44.485,-4.857
2111300,-44.4341,-2.8008,-44.1618,-2.4542
2111409,-44.9887,-4.4808,-44.3959,-4.2789
2111508,-44.7584,-4.1297,-44.319,-3.8432
2111532,-48.7552,-5.353,-48.1874,-4.9249
2111573,-46.9418,-7.0303,-46.3065,-6.671
2111607,-46.0267,-7.4047,-45.3542,-6.7001
2111631,-45.3485,-5.2091,-44.9685,-4.9968
2111672,-45.1925,-5.1155,-44.9323,-4.9298
2111706,-45.2182,-2.9535,-44.7802,-2.7935
2111722,-45.3411,-4.1486,-45.1462,-3.7294
2111748,-44.1309,-5.3494,-43.7841,-5.1663
2111763,-47.4066,-5.5565,-46.8699,-5.0693
2111789,-45.199,-2.171,-44.8074,-1.6032
2111805,-46.7947,-6.8167,-46.4642,-5.7327
2111904,-44.6305,-6.7493,-44.0579,-6.2559
2111953,-43.6346,-6.6106,-43.3689,-6.3226
2112001,-46.2868,-8.8368,-45.5207,-7.7795
2112100,-44.0741,-4.4065,-43.5877,-3.9351
2112209,-43.2139,-5.452,-42.7979,-4.8948
2112233,-44.7285,-4.6211,-44.5968,-4.4521
2112274,-45.6609,-3.9153,-45.4997,-3.6253
2112308,-44.9682,-6.1177,-44.4473,-5.0849
2112407,-45.712,-2.1059,-45.2129,-1.3076
2112456,-45.6842,-2.3834,-45.1432,-1.8566
2112506,-42.6966,-3.1756,-42.1161,-2.6676
2112605,-43.6123,-3.5763,-43.1308,-3.0754
2112704,-44.0945,-4.0005,-43.6067,-3.4743
2112803,-45.3188,-3.3405,-44.6745,-2.9205
2112852,-48.225,-5.2751,-47.8867,-4.8042
2112902,-45.0495,-3.7532,-44.7932,-3.3464
2113009,-45.5117,-4.4408,-45.1067,-3.87
2114007,-46.4595,-3.4858,-45.4441,-3.021
2200053,-41.219,-8.542,-40.7643,-8.1186
2200103,-42.7448,-5.8323,-42.6164,-5.7047
2200202,-42.6862,-5.9587,-42.5478,-5.8524
2200251,-41.0012,-7.1373,-40.8283,-6.7677
2200277,-40.8831,-7.2746,-40.6712,-7.1164
2200301,-42.3688,-5.6713,-41.9435,-5.1199
2200400,-42.6018,-5.2139,-42.3129,-4.832
2200459,-44.4084,-8.6271,-43.6306,-8.252
2200509,-42.9794,-6.7056,-42.5933,-6.1001
2200608,-42.8201,-6.215,-42.6767,-5.9635
2200707,-43.1112,-9.4,-42.9656,-9.0819
2200806,-44.3517,-7.4178,-44.069,-7.046
2200905,-42.0606,-6.2776,-41.6342,-5.9724
2200954,-41.6546,-7.3188,-41.4221,-7.1612
2201002,-42.6531,-6.8086,-42.3095,-6.4906
2201051,-41.2591,-6.1104,-40.8736,-5.6412
2201101,-44.1378,-10.4361,-43.7658,-9.93
2201150,-45.5627,-9.2428,-44.8137,-7.7879
2201176,-42.192,-6.6445,-42.0137,-6.4314
2201200,-42.6467,-4.383,-41.9966,-3.9274
2201309,-45.9553,-10.2677,-45.3772,-9.6801
2201408,-42.5452,-5.8948,-42.4307,-5.7424
2201507,-42.2668,-4.2462,-41.8478,-3.6793
2201556,-42.0319,-8.1205,-41.6932,-7.8756
2201572,-41.0434,-7.5324,-40.9222,-7.2489
2201606,-42.5989,-5.6713,-42.2284,-5.2977
2201705,-44.0082,-8.0032,-43.7018,-7.4896
2201739,-40.9632,-8.244,-40.5822,-8.0232
2201770,-42.196,-4.4824,-42.0005,-4.2649
2201804,-41.4338,-7.007,-41.1956,-6.8259
2201903,-45.3119,-9.5861,-43.7822,-8.9435
2201919,-41.7715,-3.3076,-41.4631,-3.0111
2201929,-42.9947,-9.3069,-42.7954,-9.0698
2201945,-42.2509,-4.6422,-42.0001,-4.434
2201960,-41.9348,-4.2198,-41.3129,-4.034
2201988,-43.0647,-8.7136,-42.583,-8.0343
2202000,-41.9783,-3.4819,-41.6625,-3.0603
2202026,-41.4979,-5.4261,-40.9117,-4.7616
2202059,-42.5572,-4.5511,-42.1508,-4.3344
2202075,-42.6079,-6.9099,-42.3181,-6.6618
2202083,-41.4456,-3.0786,-41.249,-2.904
2202091,-40.7596,-7.4333,-40.5061,-7.208
2202109,-42.0574,-7.8303,-41.7102,-7.5292
2202117,-41.9576,-8.4003,-41.6571,-8.0884
2202133,-41.1465,-7.2844,-40.9801,-7.0698
2202174,-42.6838,-4.0434,-42.3886,-3.694
2202208,-42.3704,-5.1697,-41.8881,-4.549
2202251,-43.7843,-7.9227,-43.3039,-7.2451
2202307,-43.7043,-8.7318,-42.8573,-7.9346
2202406,-42.0793,-4.6971,-41.7394,-4.3543
2202455,-42.1531,-8.7334,-41.7122,-8.3265
2202505,-43.5413,-9.4246,-43.1886,-8.7281
2202539,-41.9405,-3.7209,-41.6744,-3.4528
2202554,-41.0995,-7.825,-40.7974,-7.597
2202604,-41.8618,-5.5684,-41.2252,-5.0139
2202653,-42.0043,-3.5329,-41.7312,-3.2536
2202703,-41.7466,-3.6726,-41.2992,-3.1857
2202711,-42.0625,-4.701,-41.8475,-4.5295
2202729,-41.5215,-3.7718,-41.2381,-3.5236
2202737,-42.3909,-5.2982,-42.1508,-4.9385
2202752,-43.8223,-8.2638,-43.5187,-8.0439
2202778,-42.3607,-7.4401,-41.9527,-7.1054
2202802,-41.7466,-8.069,-41.3827,-7.75
2202851,-42.6039,-9.2928,-42.0692,-8.6301
2202901,-45.4907,-10.655,-44.7944,-10.1308
2203008,-45.4145,-10.9288,-44.8638,-10.5898
2203107,-44.305,-9.0185,-43.6834,-8.584
2203206,-44.6265,-10.29,-44.0583,-9.6594
2203230,-45.0849,-9.0406,-44.3039,-8.4266
2203255,-42.9755,-5.7045,-42.734,-5.5015
2203271,-40.952,-8.0447,-40.5436,-7.7306
2203305,-42.7489,-5.4278,-42.5989,-5.2468
2203354,-42.7228,-9.5168,-42.2082,-9.1716
2203404,-41.8109,-7.0338,-41.6153,-6.899
2203420,-41.525,-4.4335,-41.0991,-4.1376
2203453,-42.2369,-9.2788,-41.4114,-8.5666
2203503,-42.392,-6.457,-42.0158,-5.9407
2203602,-43.8034,-8.1576,-43.4923,-7.7237
2203701,-42.3991,-3.9985,-41.9745,-3.5911
2203750,-42.9629,-9.6225,-42.6029,-9.339
2203800,-43.0593,-7.9107,-42.6785,-7.3864
2203859,-41.8668,-7.536,-41.7278,-7.3438
2203909,-43.4416,-7.3588,-42.7933,-6.6461
2204006,-42.349,-6.5072,-42.1263,-6.3259
2204105,-42.8415,-6.8522,-42.6124,-6.5049
2204154,-40.8603,-7.4165,-40.7376,-7.2568
2204204,-41.264,-7.2578,-41.0809,-6.7505
2204303,-40.7913,-7.2149,-40.4062,-6.9353
2204352,-41.4632,-7.307,-41.1923,-7.0929
2204402,-45.8421,-9.985,-44.9566,-9.172
2204501,-43.9305,-6.9857,-43.4896,-6.6987
2204550,-43.9567,-9.4527,-43.4151,-8.7171
2204600,-42.5905,-6.1503,-42.3938,-5.9367
2204659,-41.8655,-2.9159,-41.7558,-2.7393
2204709,-41.9276,-6.8335,-41.4796,-6.5289
2204808,-41.9329,-6.94,-41.6066,-6.6466
2204907,-41.7804,-7.8374,-41.4695,-7.3939
2205003,-41.644,-7.553,-41.3103,-7.2598
2205102,-43.5073,-7.7342,-42.7983,-7.2221
2205151,-41.5396,-8.1057,-40.9515,-7.7134
2205201,-41.3788,-7.6126,-41.0048,-7.2065
2205250,-42.7046,-6.2548,-42.3192,-6.0156
2205276,-42.089,-5.0279,-41.7469,-4.671
2205300,-43.7971,-7.404,-43.2255,-6.8198
2205359,-42.7335,-8.8006,-42.1588,-8.3026
2205409,-42.2592,-3.6817,-41.9081,-3.3456
2205458,-42.4948,-3.6296,-42.3673,-3.4541
2205508,-42.7886,-4.9132,-42.2958,-4.4776
2205516,-41.7348,-5.1904,-41.4089,-4.8172
2205524,-44.3513,-10.6441,-44.0213,-10.1761
2205532,-43.2835,-9.4204,-43.0169,-8.6955
2205540,-42.6766,-5.8966,-42.5864,-5.7303
2205557,-42.6807,-4.6063,-42.4204,-4.3624
2205565,-41.7547,-8.8067,-41.3813,-8.299
2205573,-41.6689,-4.4164,-41.5011,-4.2961
2205581,-42.7484,-5.5555,-42.4547,-5.3504
2205599,-41.6905,-6.6511,-41.2643,-6.339
2205607,-44.1845,-7.5341,-43.6843,-7.0937
2205706,-41.7131,-3.3499,-41.2557,-2.8676
2205805,-42.5583,-3.7705,-42.2026,-3.4288
2205854,-42.6166,-3.6662,-42.4546,-3.4471
2205904,-44.3835,-8.4031,-43.7871,-7.976
2205953,-40.8289,-7.4805,-40.6523,-7.3502
2206001,-44.0483,-7.231,-43.7243,-6.9336
2206050,-41.2383,-7.6483,-40.9423,-7.4198
2206100,-42.6829,-3.8042,-42.4885,-3.6127
2206209,-42.9894,-4.4271,-42.548,-3.9791
2206308,-42.814,-5.7585,-42.6028,-5.6613
2206357,-41.7768,-4.8805,-41.2935,-4.5561
2206407,-42.7613,-5.7283,-42.4185,-5.4917
2206506,-41.1051,-7.1243,-40.9815,-6.7567
2206605,-45.3349,-9.8243,-44.6587,-9.3305
2206654,-44.188,-10.0857,-43.6525,-9.4576
2206670,-42.393,-3.8374,-42.1537,-3.5537
2206696,-42.1352,-3.5078,-41.9038,-3.2174
2206704,-42.9446,-7.3798,-42.5666,-6.7746
2206720,-43.0053,-5.5617,-42.7527,-5.3142
2206753,-42.317,-4.747,-42.0511,-4.5276
2206803,-42.7014,-4.1334,-42.507,-3.8975
2206902,-42.1225,-6.6444,-41.8614,-6.3107
2206951,-42.0358,-5.4071,-41.799,-5.1679
2207009,-42.6254,-7.3185,-41.8777,-6.617
2207108,-42.613,-5.9438,-42.4636,-5.6999
2207207,-40.9727,-7.4984,-40.7822,-7.2598
2207306,-42.4158,-7.9518,-42.1609,-7.7224
2207355,-43.0631,-8.101,-42.6653,-7.6493
2207405,-44.8459,-8.7993,-44.0207,-8.2651
2207504,-43.1015,-6.1381,-42.7444,-5.5419
2207553,-41.8155,-7.3257,-41.5805,-7.0003
2207603,-44.8314,-10.7589,-44.286,-9.8634
2207702,-41.8691,-3.1207,-41.6557,-2.7699
2207751,-42.5313,-6.1555,-42.2607,-5.5958
2207777,-41.4775,-7.7989,-41.0646,-7.5154
2207793,-42.6011,-5.3504,-42.327,-5.1527
2207801,-41.477,-8.4093,-40.7052,-7.8245
2207850,-43.5375,-8.1206,-43.1076,-7.6957
2207900,-41.7453,-4.8149,-41.1194,-4.2567
2207934,-42.4419,-8.2765,-42.1256,-7.9051
2207959,-42.1857,-8.2955,-41.84,-7.9365
2208007,-41.6409,-7.2251,-41.3333,-6.8787
2208106,-41.7349,-6.7567,-40.7791,-6.0465
2208205,-41.0954,-7.0296,-40.3705,-6.5006
2208304,-41.9108,-4.1356,-41.2786,-3.5727
2208403,-42.0271,-4.5703,-41.4975,-4.1457
2208502,-42.7917,-4.0975,-42.6228,-3.7926
2208551,-44.28,-7.2204,-43.8325,-6.7419
2208601,-42.2313,-5.7879,-42.0866,-5.6481
2208650,-41.5493,-8.7423,-41.1431,-8.2806
2208700,-44.8178,-9.7671,-44.0434,-9.2689
2208809,-42.7196,-6.5192,-42.2824,-6.1734
2208858,-45.1062,-10.3282,-44.5752,-9.5379
2208874,-42.7562,-8.3048,-42.461,-7.5839
2208908,-45.7087,-8.633,-44.9184,-7.4823
2209005,-43.2863,-7.957,-43.0354,-7.6144
2209104,-41.9197,-7.4244,-41.5939,-7.0448
2209153,-42.1069,-6.0876,-41.656,-5.7419
2209203,-45.9939,-9.5582,-45.3814,-8.388
2209302,-44.3539,-9.3137,-43.8692,-8.7993
2209351,-41.6172,-6.9996,-41.4204,-6.8392
2209377,-42.3619,-6.922,-42.1092,-6.7053
2209401,-41.3173,-7.1147,-41.1303,-6.6552
2209450,-42.7362,-6.0814,-42.6518,-6.0208
2209500,-42.2185,-7.6229,-41.8308,-7.2918
2209559,-43.1138,-9.1296,-42.8455,-8.701
2209609,-42.2772,-6.0669,-41.9661,-5.7759
2209658,-41.7835,-8.3734,-41.3722,-7.9987
2209708,-42.6623,-7.4177,-42.3102,-6.9672
2209757,-45.5576,-10.301,-45.0276,-9.9356
2209807,-42.7391,-6.0898,-42.5799,-5.9477
2209856,-41.5111,-6.8685,-41.274,-6.5569
2209872,-41.4849,-4.1883,-41.0909,-3.7575
2209906,-42.1181,-5.7392,-41.6749,-5.3522
2209955,-42.0024,-7.066,-41.7316,-6.83
2209971,-42.5482,-3.8992,-42.3684,-3.743
2210003,-42.608,-8.5904,-41.9241,-8.0659
2210052,-41.9816,-3.8869,-41.6864,-3.6758
2210102,-42.8423,-7.8425,-42.3121,-7.1914
2210201,-41.6079,-6.9122,-41.3956,-6.6678
2210300,-40.9599,-7.1573,-40.7103,-6.9811
2210359,-42.6859,-9.3319,-42.3292,-9.0183
2210375,-41.3431,-6.8685,-41.1889,-6.6782
2210383,-42.392,-5.9546,-42.1207,-5.645
2210391,-42.4887,-7.7572,-42.1704,-7.4315
2210409,-42.1557,-6.1775,-40.9011,-5.3758
2210508,-42.9415,-6.0157,-42.6559,-5.6784
2210607,-42.9832,-9.3657,-42.3223,-8.6848
2210623,-45.0289,-10.9011,-44.6668,-10.4284
2210631,-44.3626,-8.2955,-43.6631,-7.2432
2210656,-41.981,-5.1941,-41.6464,-4.7029
2210706,-40.9947,-7.9584,-40.5381,-7.4484
2210805,-42.2992,-7.9987,-41.6636,-7.5761
2210904,-42.5995,-8.0811,-42.3382,-7.6802
2210938,-41.448,-7.1101,-41.2333,-6.8992
2210953,-43.2757,-8.7468,-42.8387,-8.2251
2210979,-42.3754,-6.7666,-42.1367,-6.514
2211001,-42.9707,-5.5866,-42.599,-4.7863
2211100,-42.9648,-4.8861,-42.5816,-4.3515
2211209,-44.9836,-8.4618,-44.1448,-7.1087
2211308,-42.0475,-6.6053,-41.5125,-6.1763
2211357,-43.062,-9.4293,-42.767,-9.1467
2211407,-42.3098,-6.6472,-42.1453,-6.4612
2211506,-41.6465,-7.6978,-41.3857,-7.5193
2211605,-40.9976,-7.3037,-40.8637,-7.1076
2211704,-42.0056,-7.3576,-41.7759,-7.1847
2300101,-39.102,-7.4264,-38.9629,-7.2597
2300150,-38.7373,-4.2934,-38.5708,-4.1584
2300200,-40.3723,-3.3161,-39.9087,-2.8055
2300309,-39.894,-6.351,-39.0523,-5.9557
2300408,-40.7364,-6.8228,-39.9962,-6.3484
2300507,-40.6182,-3.6566,-40.4795,-3.5124
2300606,-39.7983,-7.0236,-39.6206,-6.9464
2300705,-38.4601,-5.6764,-37.8812,-5.3578
2300754,-40.028,-3.4648,-39.5508,-2.9948
2300804,-40.1473,-6.8566,-39.8326,-6.669
2300903,-39.4858,-4.0895,-39.1841,-3.8368
2301000,-38.5362,-4.079,-38.2229,-3.8191
2301109,-37.9951,-4.9264,-37.3569,-4.4264
2301208,-38.8434,-4.7017,-38.5334,-4.3056
2301257,-40.8834,-4.8666,-40.634,-4.6871
2301307,-40.2694,-7.3828,-39.8874,-7.0443
2301406,-39.0992,-4.5185,-38.9749,-4.3523
2301505,-40.4053,-6.4027,-39.8892,-6.0802
2301604,-40.1252,-7.0785,-39.5964,-6.7635
2301703,-39.1626,-7.1617,-38.7423,-6.8564
2301802,-38.8597,-6.7686,-38.65,-6.6583
2301851,-39.0869,-5.5218,-38.6109,-5.0656
2301901,-39.4409,-7.6193,-39.2274,-7.227
2301950,-38.7006,-4.4188,-38.5341,-4.235
2302008,-38.9505,-7.2446,-38.6198,-6.9784
2302057,-41.3233,-3.1251,-41.0651,-2.8843
2302107,-38.9603,-4.6238,-38.7476,-4.2256
2302206,-38.3608,-4.6229,-37.8183,-4.0998
2302305,-40.5119,-3.2043,-40.0828,-2.9398
2302404,-40.1656,-5.4,-39.5341,-4.6969
2302503,-39.146,-7.7505,-38.7178,-7.4208
2302602,-41.1206,-3.0946,-40.4943,-2.8378
2302701,-40.4593,-7.1289,-40.0569,-6.7597
2302800,-39.7905,-4.7392,-39.0251,-4.0685
2302909,-38.9982,-4.5842,-38.8022,-4.3511
2303006,-39.3389,-4.3159,-38.9386,-3.9929
2303105,-40.7137,-4.0917,-40.3611,-3.8066
2303204,-39.4538,-7.1515,-39.1086,-6.9062
2303303,-39.7395,-6.8497,-39.2798,-6.4633
2303402,-41.1431,-4.2308,-40.8865,-4.05
2303501,-38.4519,-4.5009,-38.1475,-4.0067
2303600,-40.0851,-6.3692,-39.7873,-6.1143
2303659,-40.3375,-4.8097,-40.0019,-4.4535
2303709,-38.999,-3.9924,-38.5876,-3.5479
2303808,-39.2973,-6.7145,-38.9197,-6.4423
2303907,-41.3287,-3.1801,-41.1511,-2.9707
2303931,-39.3722,-4.9663,-38.9776,-4.6259
2303956,-38.5708,-4.41,-38.3857,-4.2251
2304004,-40.9038,-3.8645,-40.55,-3.5052
2304103,-41.132,-5.4971,-40.3732,-4.9247
2304202,-39.5992,-7.576,-39.3372,-7.0033
2304236,-41.1785,-4.4834,-40.7644,-4.2726
2304251,-40.4602,-2.9692,-40.1481,-2.8042
2304269,-39.3758,-6.0102,-39.1631,-5.7563
2304277,-38.4244,-6.0885,-38.16,-5.8652
2304285,-38.5084,-3.9381,-38.4094,-3.8015
2304301,-39.6809,-7.044,-39.3952,-6.7693
2304350,-40.3711,-3.9577,-40.1211,-3.6998
2304400,-38.6366,-3.8882,-38.4013,-3.692
2304459,-37.9709,-4.5432,-37.7635,-4.3826
2304509,-40.8955,-3.7895,-40.759,-3.6327
2304608,-39.5332,-4.1148,-39.3249,-3.97
2304657,-40.8578,-4.1462,-40.6825,-3.9512
2304707,-41.4235,-3.5224,-40.4943,-3.0093
2304806,-39.3485,-6.9852,-39.1675,-6.8647
2304905,-40.4163,-4.0322,-40.3055,-3.7995
2304954,-38.7911,-4.191,-38.5658,-4.0059
2305001,-41.1491,-4.3707,-40.7101,-4.1238
2305100,-39.0269,-4.3241,-38.8918,-4.1804
2305209,-40.5991,-4.6597,-40.2334,-4.2587
2305233,-38.5709,-4.1451,-38.3726,-4.0414
2305266,-38.9224,-4.938,-38.5197,-4.6115
2305308,-41.2567,-4.0378,-40.7776,-3.8666
2305332,-38.6864,-5.0865,-38.4049,-4.8729
2305357,-37.5575,-4.8581,-37.2533,-4.6259
2305407,-39.1458,-6.6126,-38.5179,-6.1104
2305506,-39.4733,-6.535,-39.0532,-6.1711
2305605,-40.6535,-5.8424,-40.0183,-5.1519
2305654,-41.0526,-5.0241,-40.5425,-4.7839
2305704,-38.8564,-6.9109,-38.6135,-6.709
2305803,-40.8046,-4.5625,-40.4786,-4.2017
2305902,-41.2425,-4.7184,-40.5838,-4.4218
2306009,-38.4959,-5.9248,-38.1461,-5.6019
2306108,-40.0182,-4.1751,-39.6419,-3.6036
2306207,-37.9574,-4.7639,-37.6163,-4.66
2306256,-38.6133,-4.1234,-38.5017,-3.8598
2306306,-39.7091,-3.8617,-39.416,-3.6098
2306405,-39.7882,-3.6551,-39.3835,-3.0797
2306504,-39.1298,-4.7412,-38.7629,-4.4638
2306553,-39.9971,-3.2741,-39.7069,-2.8582
2306603,-39.779,-4.7489,-39.3649,-4.4657
2306702,-38.9262,-5.7877,-38.5156,-5.198
2306801,-38.6998,-5.7858,-38.4129,-5.3743
2306900,-38.9744,-6.2118,-38.4488,-5.7457
2307007,-37.9349,-5.0523,-37.5887,-4.718
2307106,-39.3696,-7.7182,-39.0734,-7.4595
2307205,-39.1175,-7.8456,-38.8915,-7.6071
2307254,-40.5849,-2.9664,-40.4086,-2.7842
2307304,-39.3671,-7.2776,-39.1936,-7.0942
2307403,-39.7779,-6.6324,-39.4015,-6.3073
2307502,-39.1864,-6.9637,-38.7905,-6.5655
2307601,-38.2489,-5.2972,-37.7826,-4.9702
2307635,-39.7385,-5.0521,-39.2909,-4.6969
2307650,-38.6903,-3.981,-38.542,-3.8009
2307700,-39.0051,-4.1382,-38.6309,-3.8575
2307809,-40.5102,-3.3077,-40.0042,-3.0637
2307908,-40.751,-3.2476,-40.5291,-3.0508
2308005,-40.5569,-3.6227,-40.252,-3.3587
2308104,-38.8825,-7.6269,-38.5346,-7.2195
2308203,-40.5215,-3.6441,-40.364,-3.4956
2308302,-39.092,-7.4578,-38.7848,-7.0827
2308351,-39.2805,-5.8003,-39.0295,-5.4862
2308377,-40.0708,-3.7215,-39.7131,-3.4332
2308401,-39.2541,-7.503,-39.0252,-7.1302
2308500,-40.0501,-6.1047,-39.4315,-5.5674
2308609,-40.1975,-5.1653,-39.8923,-4.7179
2308708,-38.7218,-5.4425,-38.214,-4.5009
2308807,-40.8572,-3.5391,-40.5344,-3.3561
2308906,-40.3415,-3.3694,-39.933,-3.1967
2309003,-40.8766,-3.9685,-40.6639,-3.8209
2309102,-39.0516,-4.3812,-38.9337,-4.2086
2309201,-39.7592,-7.2105,-39.5785,-7.0026
2309300,-40.6615,-4.9152,-40.3748,-4.5077
2309409,-40.9388,-5.7709,-40.5519,-5.4267
