cod_ap,n_dom_amostra,n_pes_amostra,dom_pond,pop_pond,a10_parede_alv,a11_adensamento,a12_proprio_quit,a13_alugado,a14_apartamento,a15_moradores,a16_com_criancas,a17_resp_mulher,a18_idade_resp,a19_rdpc_mediana,a19b_rdpc_media,a19c_rdpc_sm,a1b_micro_internet,a1c_microcomputador,a2_agua_rede,a20_rdpc_baixa,a21_com_defic,a22_energia,a23_esgoto_adeq,a3_agua_dentro,a4_esgoto_rede,a5_esgoto_inadeq,a6_lixo_coletado,a7_banheiro_excl,a8_saneamento_ok,a9_maq_lavar,b1_alfabetizacao,b10b_sem_fund,b11_alfab_resp,b1z_alfab_naonulo_15mais,b1z_alfab_naonulo_5a14,b1z_alfab_naonulo_geral,b2_analf_60mais,b3_freq_6a14,b4_freq_15a17,b5b_adequacao,b6_fund_completo,b7_medio_completo,b8_superior_comp,c1_participacao,c10_raz_rend_sexo,c10a_rend_fem,c10b_rend_masc,c11_raz_rend_raca,c11a_rend_pretos_pardos,c11b_rend_brancos,c12_ocup_superior,c13_beneficio,c2_desocupacao,c3_ocupacao,c4_carteira,c5_previdencia,c7_rend_trab_med,c8_rend_total_med,c9_sem_rendimento,d10b_defic_severa,d11_sem_registro,d1a_branca,d1b_preta,d1c_amarela,d1d_parda,d1e_indigena_raca,d2_idade_mediana,d3_envelhecimento,d5_pop_0a5,d6_pop_65mais,d7_razao_sexo,e1_nao_natural,e2_migrante_5anos,e2z_v6264_igual,e2z_v6264_naonulo,e3_estrangeiro,e4_trab_outro_mun,e5_desloc_mais_1h,f1_tamanho_familia,f2_resp_mulher,f3_idade_resp
1100189003001,438,1449,4566.99999999999,14986,45.7,11.34,71.38,18.27,2.1,3.29,52.59,32.5,43.51,1445.37,2750.21,1.99,34.82,39.89,84.74,10.23,16.34,99.66,37,92.07,15.06,2.12,90.34,98.98,31.33,30.61,93.6,50.94,92.97,100,100,93.36,27.66,100,89.46,64.31,49.48,35.64,11.51,72.96,0.534,2278.87,4266.29,1.031,3406.7,3305.17,20.29,18.86,5.73,68.78,79.91,68.83,3120.21,3361.23,21.76,6.22,0,45.79,4.97,1.42,47.69,0.13,27,0.25,8.24,6.04,0.99,60.35,11.78,3.47,15.25,0.1,5.91,2.16,3.12,34.15,43.1
1100189003002,528,1763,5634.00000000003,18836.0000000001,28.35,17.52,73.06,15.11,1.86,3.39,53.17,30.07,42.69,1017.2,1764.77,1.31,18.84,25,63.26,24.05,19.49,98.12,40.5,91.83,2.5,6.58,82.72,94.65,27.16,28.05,90.62,61.77,90.06,100,100,91.46,45.28,95.99,74.69,66.84,38.42,23.18,5.19,67.76,0.711,1951.84,2744.51,0.817,2211.01,2705.11,12.74,19.24,5.87,63.79,72.33,62.52,2572.72,2398.42,26.06,7.22,0,36.84,6.87,1.56,53.45,1.28,26,0.2,9.84,5.35,1.04,58.97,13.24,4.34,17.46,0,7.49,1.94,3.14,32.88,41.73
1100205004001,419,1548,4254.99999999999,16133.9999999999,63.48,36.25,74.68,20.12,10.42,3.79,60.96,43.55,40.83,1206.45,1574.69,1.18,16.44,22.66,12.98,17.48,21.96,99.78,26.22,47.96,0.75,2.31,98.76,93.97,4.17,38.61,94.18,46.74,91.35,100,100,90.81,30.08,94.93,80.33,51.99,53.26,33.69,3.42,68.49,0.69,1768.17,2561.59,1.124,2269.43,2019.8,13.5,15.78,7.3,63.49,73.01,65.32,2411.59,2213.9,26.26,7.27,0.27,20.89,8.16,1.95,68.93,0.07,24,0.08,10.27,2.46,1.01,39.45,6.22,3.2,9.35,0.19,0.95,13.33,3.33,46.53,39.15
1100205004002,424,1420,4631.9999999999,16029.9999999995,10.98,23.64,72.28,12.04,1.81,3.49,58.66,34.24,40.67,1182.79,1735.58,1.26,13.66,15.96,15.53,29.47,13.53,94.26,15.94,61.8,0,7.3,55.32,76.78,0,17.47,86.77,70.38,84.01,100,100,88.88,34.74,92.18,71.98,56.84,29.62,17.24,3.55,73.93,0.502,1649.8,3286.42,0.784,2477.49,3160.13,12.92,17.64,2.87,71.8,42.4,30.63,2977.85,2635.73,27.04,5.02,1.43,28.51,5.16,2.2,57.58,6.56,23,0.09,13.36,3.11,1.1,61,20.17,5.25,25.13,0.39,3.7,6.76,3.26,35.15,40.33
1100205004003,433,1589,7639.99999999999,19242,16.05,15.74,54.26,24.37,8.67,2.55,40.27,16.1,40.58,1206.45,3239.13,2.4,12.46,19.26,9.96,14.28,13,84.47,22.05,66.68,6.12,2.87,48.37,76.12,9.75,18.12,90.04,66.35,87.9,100,100,91.97,46.91,90.95,58.86,56.74,33.86,20.27,2.16,67.79,0.355,1738.07,4900.32,0.385,2682.15,6966.24,15.85,12.25,3.25,65.59,78.06,47.64,4217.41,3965.65,26.56,6.3,0.03,31.95,7.71,1.44,58.89,0,28,0.12,9.5,2.69,1.52,75.37,40.54,7.64,47.74,0.06,0.69,12.39,2.52,16.36,40.48
1100205004004,468,1705,4830,17788,75.69,31.93,72.05,19.13,12.47,3.68,58.2,45.51,40.77,1360.21,2015.26,1.6,27.69,37.92,36.12,20.17,16,99.69,50.34,80.61,16.33,2.25,99.47,95.94,24.63,31.99,95.94,44.13,94.41,100,100,91.42,21.3,94.64,85,56.14,56.04,40.16,8.74,68.59,0.685,2557.56,3734.77,0.927,3126.19,3372.52,17.89,14.54,8.83,62.53,80.02,67.65,3290.46,3193.19,29.06,6.16,0,29.23,6.53,1.58,62.59,0.07,25,0.08,10.37,2.13,0.96,39.34,9.42,2.18,11.49,0.06,1.34,9.59,3.29,47.26,39.6
1100205004005,483,1807,4903.00000000001,18384,68.88,28.33,64.21,20.26,9.14,3.75,59.58,43.36,41.56,1206.45,1846.93,1.41,24.49,33.48,64.35,21.8,12.21,99.88,28.89,81.58,12.05,0.72,98.81,96.69,25.27,41.75,94.61,36.66,92.25,100,100,90.83,31.54,97.67,87.56,57.44,63.4,46,7.51,63.63,0.701,2184.75,3116.74,0.718,2443.8,3405.38,20.45,15.01,6.89,59.24,76.36,66.91,2895.56,2696.52,30.41,4.38,0.27,27.31,8.01,1.97,62.58,0.14,24,0.09,11,2.75,0.98,41.09,8.45,1.88,10.29,0.29,0.81,7.26,3.37,45.47,40.04
1100205004006,426,1684,4398.00000000001,16951,58.28,35.37,73.19,18.59,10.57,3.85,60.83,44.57,40.36,1182.79,1722.38,1.31,21.07,29.46,53.13,18.52,13.43,100,30.49,80.45,6.36,1.65,97.59,92.6,18.17,35.65,94.84,45.68,91.34,100,100,90.54,24.09,96.2,79.47,58.45,54.46,33.43,6.09,70.31,0.677,1930.94,2852.28,0.843,2320.3,2753.11,14.57,13.84,9.2,63.84,75.36,66.62,2536.29,2442.57,27.65,4.28,1.73,23.45,6.66,1.64,67.99,0.26,23,0.07,11.44,2.29,1.01,42.09,10.23,2.34,12.38,0.12,0.67,5.39,3.38,46.66,39.14
1100205004007,432,1563,4590,16490,91.25,17.65,68.33,22.73,9.38,3.59,51.93,38.21,44.79,2247.3,4397.79,3.18,53.81,65.74,62.23,6.24,14.6,100,49.08,94.01,9.03,0,99.66,99.33,33.51,57.52,97.94,22.05,96.13,100,100,93.35,10.56,97.64,92.01,62.15,77.95,67.12,22.35,68.54,0.749,4302.35,5742.64,0.747,4418.23,5918.21,31.84,12.92,6.26,64.25,81.38,75.05,5048.92,5050.09,26.43,5.01,0,37.29,9.29,2.28,51.09,0.05,28,0.13,7.89,3.12,0.93,52.21,12.97,1.61,14.35,0.03,1.03,5.28,3.18,40.28,42.7
1100205004008,486,1771,4830,18202,62.14,31.01,67.78,20.22,11.59,3.77,60.97,43.33,40.6,1076.34,1452.44,1.15,21.09,28.72,7.71,29.51,15.35,99.68,42.59,66.37,1.78,3,96.55,94.62,2.49,31.87,93.33,48.98,91.25,100,100,90.71,47.16,93.53,81.52,56.35,51.14,35.56,4.51,62.84,0.641,1798.53,2804,0.829,2239.94,2702.28,14.53,15.3,6.93,58.49,70.73,63.99,2378.68,2360.7,31.73,5.11,1.17,25.39,8.11,0.53,65.89,0.08,24,0.08,11.52,2.26,1.01,37.52,8.22,3.36,11.58,0.08,0.51,4.89,3.34,46.44,39.1
1100205004009,422,1564,4224,15174,83.79,18.44,69.6,23.9,9.42,3.59,52.97,40.22,43.74,1892.47,3710.25,2.73,43.25,54.24,29.96,9.66,15.95,100,54.45,85.34,18.56,1.59,98.8,97.25,20.54,56.26,96.96,28.89,95.89,100,100,92.89,15.87,94.92,90.46,68.15,71.44,56.66,19.24,69.12,0.706,3637.21,5152.71,0.722,3950.38,5469.94,26.91,10.56,3.25,66.88,87.12,75.32,4169.71,4444.77,26.25,5.6,0.41,30,6.5,1.36,62.06,0.09,27,0.15,9.09,3.49,0.95,42.06,7.92,3.22,11.14,0,0.97,6.56,3.23,43.4,42.39
1100205004010,449,1496,4667.00000000006,16009.0000000002,77.95,25.23,61.91,31.23,18.94,3.53,49.24,42.84,44.79,1206.45,2237.21,1.86,42.64,47.18,63.12,34.7,11.82,100,53.58,88.01,22.67,17.64,96.56,97.92,38.28,54.52,96.45,39.95,95.78,100,100,92.76,17.48,90.86,84.18,71.82,61.28,44.08,10.99,53.42,0.723,3266.86,4520.8,0.669,3320.85,4964.91,20.76,12.69,6.87,49.75,82.97,71.22,4026.75,3931.74,42.63,4.33,0.75,33.77,6.23,1.29,58.71,0,27,0.24,8.45,5.42,0.95,32.25,9.88,4.36,14.24,0.1,1.38,6.96,3.05,47.65,42.93
1100205004011,488,1745,5118.9999999999,18433.9999999995,72.04,28,67.22,25.92,20.79,3.61,53.61,47.25,42.31,1206.45,2133.26,1.62,33.4,38.46,57.15,23.99,14.76,100,53.19,80.78,16.69,12.79,94.65,95.45,26.85,45.6,95.34,44.82,94.13,100,100,92.6,19.73,92.39,75.72,56.75,56.36,40.63,9.37,63.03,0.698,2388.7,3422.62,0.615,2502.72,4072.16,18.49,15.11,7.24,58.46,79.93,70.42,3018.39,2944.1,30.58,5.27,0.58,25.88,9.23,1.95,62.84,0.09,26,0.19,9.3,4.65,0.97,34.4,10.25,4.11,14.36,0.14,1.35,5.04,3.09,49.65,40.74
1100205004012,591,2290,6011,22773,49.05,38.9,81.33,10.28,4.36,3.79,61.75,42.59,40.73,993.54,1288.67,1.02,11.7,19.33,24.3,28.88,19.72,99.09,44.75,38.18,1.02,6.18,88.26,81.02,13.4,22.31,92.2,56.63,89.7,100,100,89.45,41.49,94.09,77.63,54.6,43.57,26.58,2.57,66.85,0.611,1486.44,2434.58,0.938,2005.01,2137.47,10.76,16.43,7.38,61.91,66.7,57.99,2066.58,2031.29,29.4,6.54,0.75,21.68,8.21,3.42,66.58,0.1,23,0.09,13.09,2.82,1.03,41.54,10.56,2.82,13.33,0,2.42,12.95,3.39,45.07,39.35
1100205004013,432,1675,4427.00000000001,16576,62.17,30.22,75.85,11.23,5.07,3.74,61.33,39.85,40.81,1182.79,1791.81,1.34,18.89,26.73,49.08,23.32,16.53,99.24,34.08,78.9,3.71,2.2,89.73,92.85,11.34,26.28,93.48,51.36,91.62,100,100,90.06,38.17,93.66,79.67,58.47,48.64,33.1,5.65,66,0.659,1962.82,2979.87,0.741,2387.76,3220.39,14.07,15.11,8.65,60.29,64.72,59.26,2691.43,2566.05,29.53,5.42,1.71,23.12,8.05,2.73,65.43,0.67,24,0.09,11.68,2.88,1.05,46.43,10.86,1.46,12.32,0.23,1.67,13.08,3.42,42.37,39.33
1100205004014,660,2197,6956.00000000004,23238.0000000001,87.58,12.45,63.04,25.13,27.9,3.35,47.21,38.31,43.28,3134.4,5463.62,4.18,62.46,68.7,52.58,7.07,10.27,100,62.7,90.72,18.8,2.61,100,99.06,33.43,65.14,98.48,17.25,97.14,100,100,93.38,9.51,97.14,95.61,75.3,82.75,68.17,33.57,72.08,0.66,5649.47,8563.99,0.692,5975.12,8634.4,42.03,9.97,5.67,67.99,82.16,77.48,7375.14,7170.96,25.17,3.83,0,42.28,5.42,1.51,50.59,0.2,29,0.16,7.99,3.36,0.96,50.84,14.65,1.43,15.65,0.15,2.09,6.6,3.02,40.97,42.06
1100205004015,543,1843,5517,18568,81.57,24.06,54.25,39.15,29.34,3.37,46.85,39.31,42.15,1774.19,3339.1,2.53,40.68,46.71,33.32,19.85,11.62,100,42.28,84.03,7.89,0.61,100,98.18,11.85,47.59,97.1,31.6,95.99,100,100,92.63,15.83,95.96,89.37,66.59,68.4,54.1,17.15,64.11,0.745,4372.14,5868.2,0.428,3575.84,8360.6,26.26,11.76,4.57,61.18,83.05,72.37,5077.39,5186.99,30.8,4.94,0,35.88,5.92,2.86,55.25,0.1,28,0.16,8.77,3.74,0.96,44.93,15.87,2.21,17.57,0.1,2.14,8.51,3.02,42.15,41.21
1100205004016,402,1251,4460,14150,87.74,19.34,52.7,37.99,33.79,3.17,41.75,41.57,42.84,1537.63,3703.44,2.91,43.97,51.89,55.07,30.83,11.71,99.81,51.05,94.81,20.56,3.53,99.15,97.37,27.83,43.5,96.66,31.46,96.24,100,100,93.54,15.29,97.67,84.93,69.26,68.71,53.64,17.38,59.75,0.466,3759.27,8068.45,0.827,5650.28,6833.7,28.64,12.33,6.03,56.14,82.03,72.99,6293.74,6065.08,34.77,4.31,0.45,34.3,9.52,0.87,55.05,0.25,29,0.23,7.2,4.69,0.97,43,17.08,3.54,20.11,0.2,2.28,3.64,2.84,43.59,41.71
1100205004017,419,1344,4386.0000000001,14246.0000000004,80.56,16.23,53.03,39.31,31.06,3.27,41.36,42.45,43.96,2365.58,4359.59,3.25,51.1,62.92,65.21,8.49,12.47,100,55.26,97.2,16.82,1.54,100,96.51,35.75,49.58,97.83,27.48,96.42,100,100,93.96,11.87,94.09,91.88,65.47,73.08,57.6,18.98,71.49,0.629,4083.83,6492.07,0.73,4645.05,6360.29,31.95,11.97,4.69,68.13,83.49,72.97,5315.93,5351.51,23.53,4.25,0.56,42.39,5.05,0.59,51.91,0.07,29,0.27,7.38,5.31,0.98,44.43,13.26,2.11,15.03,0.23,1.38,6.18,2.89,46.18,42.65
1100205004018,746,2679,7669.00000000037,28029.0000000017,69.36,23.48,68.04,23.18,16.76,3.68,50.79,39.99,45.15,1892.47,4200.1,3.05,44.97,51.37,57.57,14.86,13.78,99.87,51.07,76.89,22.82,12.25,96.2,96.37,34.67,45.69,95.51,31.65,93.72,100,100,92.33,15.24,94.75,82.81,60.19,68.83,54.18,21.5,66.84,0.685,4384.9,6397.08,0.489,4035.78,8258.15,29.12,14.91,5.66,63.05,81.27,71.64,5428.61,5453.18,27.55,4.86,0.32,30.2,4.62,1.63,62.96,0.59,27,0.21,9.14,5.28,0.96,43.27,10.58,3.74,14.23,0.39,0.84,6.61,3.21,42.42,43.2
1100205004019,403,1390,4324.99999999999,15221,79.47,22.01,63.9,27.84,19.67,3.53,47.44,43.57,44.62,2365.58,4512.04,3.28,51.58,58.71,47.4,12.03,13.17,99.52,60.83,91.59,16.16,9.11,94.17,95.31,32.63,54.55,97.4,26.25,95.88,100,100,92.95,9.92,95.26,88.07,62.97,73.83,61.78,28,70.96,0.636,4296.76,6758.98,0.756,5057.99,6686.16,34.85,10.87,2.68,69.06,82.7,74.49,5635.57,5584.8,23.17,4.41,0,32.78,4.62,0.74,61.22,0.64,28,0.22,8.18,4.85,0.97,45.48,11.03,1.36,12.26,0.58,0.68,1.95,3.08,46.76,42.77
1100205004020,635,1775,8394.9999999997,20649.9999999989,14.08,29.72,78.81,2.62,0.78,3.66,57.83,21.45,45.42,1062.15,1277.89,0.98,4.31,7.63,18.38,31.2,12.18,78.56,8.64,44.17,1.22,5.99,14.36,60.75,4.96,15.89,75.76,76.06,76.3,100,100,92.61,60.53,94.47,66.72,33.84,24.07,9.72,2.14,47.71,0.563,1271.01,2256.74,0.886,1920.6,2168.8,7.66,24.33,2.01,46.75,44.44,25.48,2150.61,1939.72,41.23,3.6,0.49,16.28,7.31,0.51,74.18,1.73,26,0.17,9.29,4.45,1.72,26.87,7.52,1.36,8.79,0.13,0,2.55,3.4,23.9,44.31
1100205004021,808,2976,8545.99999999995,31277.9999999999,79.25,25,66.85,24.34,17.33,3.66,55.58,46.88,41.25,1549.46,2105.84,1.65,38.75,46.58,20.13,14.01,14.48,100,51.11,59.53,5.89,2.19,98.82,97.53,12.51,48.41,96.51,33.78,94.49,100,100,91.68,21.77,93.87,83.02,61.14,66.39,48.74,10.21,68.18,0.675,2408.71,3570.22,0.859,2873.58,3345.61,19.66,12.67,5.87,64.18,79.68,71.58,3103.46,3035.78,27.52,4.8,0.32,31.02,8.27,2.03,58.68,0,26,0.1,10.23,2.6,0.96,43.47,10.55,2.36,12.84,0,1.65,6.89,3.2,49.04,40.05
1100205004022,918,3355,9627.00000000014,34960.0000000004,67.1,29.56,74.95,16.7,7.21,3.66,59.01,34.49,40.88,1206.45,1713.56,1.35,25.71,33.1,13.31,24.61,11.4,99.71,43.4,75.47,2.53,3.87,93.31,95.36,5.34,31.11,94.02,45.26,91.49,100,100,90.83,29.07,93.83,82.11,56.99,54.95,40.54,6.42,62.95,0.698,2145.9,3073.96,0.763,2498.7,3275.4,14.43,15.78,5.22,59.66,76.89,66.95,2803.14,2684.8,30.71,3.87,0.41,23.68,6.56,1.56,67.77,0.43,24,0.1,11.03,2.78,1.01,41,9,1.53,10.36,0.16,1.27,6.71,3.3,37.72,39.6
1100254001001,673,2191,6899.99999999985,22318.9999999994,29.11,11.94,71.2,13.7,0.33,3.25,48.22,29.11,46.54,946.23,1372.45,1.12,16.5,21.74,32.87,28.32,20.2,99.05,0.94,90.68,0.3,2.75,56.21,92.96,0.46,25.26,88.52,69.04,88.3,100,100,92.83,38.08,96.86,85.71,60.25,31.21,19.71,5.07,65.09,0.628,1607.18,2557.99,0.767,1895.36,2472.62,14.77,24.48,5.35,61.61,52.97,40.64,2345.2,2138.51,28.13,7.39,0,39.73,4.83,1.29,54.1,0.05,28,0.28,8.7,6.86,1.03,59.16,8.55,3.2,11.39,0,5.77,4.46,3.09,31,45.92
1100262001001,331,1083,1014,3316,10.17,16.81,62.72,7.63,0,3.3,53.14,30.23,44.12,887.09,1360.92,0.97,5.37,9.78,9.1,36.87,13.36,96.32,22.49,85.28,0,2.9,34.37,87.79,0.24,15.47,88.57,68.47,86.86,100,100,91.66,35.1,97.72,82.49,63.96,31.69,19.9,3.58,54.98,0.739,1686.04,2281.85,0.751,1764.69,2349.49,13.71,22.85,6.87,51.2,45.57,43.47,2384.36,2031.25,35.54,4.88,0,42.04,6.5,0.73,50.63,0.1,27,0.21,10.6,5.92,1.14,79.72,19.75,7.4,26.75,0.12,3.82,2.89,3.12,33.1,43.45
1100288003001,657,2117,6606,21328,31.22,15.2,71.01,15.83,0.58,3.23,50.45,29.67,43.59,1182.79,1524.06,1.19,22.2,30.12,43.03,27.2,19.6,98.98,13.46,95.01,0.17,4.02,78.58,96.35,7.45,18.23,88.2,65.13,87.31,100,100,92.12,53.75,98.18,83.46,66.71,34.87,21.78,4.73,63.76,0.451,1341.8,2976.53,0.999,2203.31,2204.92,13.96,23.85,7.46,59,56.03,50.49,2618.91,2210.16,26.12,8.13,0.29,35.48,7.19,0.71,56.42,0.2,27,0.19,9.49,5.02,1,62.36,14.36,3.37,17.32,0.16,4.9,1.47,3.09,31.27,42.82
1100288003002,919,2869,9463.99999999998,29319.9999999998,36.62,11.79,67.05,21.82,3.66,3.15,48.6,32.5,43.13,1206.45,2005.82,1.59,30.1,36.61,54.39,19.55,14.96,99.63,16.36,95.42,0.35,2.66,85.37,98.11,12.2,31.66,93.15,54.83,91.9,100,100,93.04,32.09,97.62,81.26,67.52,45.22,32.69,11.1,64.59,0.65,2108.32,3242.86,0.812,2433.23,2995.93,23.95,22.57,5.97,60.73,65.31,58.08,2835.84,2716.21,23.81,5.8,0,42.9,6.6,1.64,48.79,0.08,28,0.25,8.45,6.13,0.98,66.54,16.33,2.98,19.17,0,5.67,1.69,2.98,34.61,42.48
1100296001001,551,1743,2773.00000000002,8886.00000000008,29.44,10.2,76.27,6.47,0,3.22,50.05,23.15,45.53,839.78,1447.6,1.09,15.59,20.36,17.53,31.5,15.79,99.03,1.37,91.17,0.71,3.53,42.84,93.75,0.31,18.96,86.68,68.79,86.85,100,100,92.73,45.73,93.9,86.34,71.95,31.21,20.29,5.42,63.43,0.686,1556.33,2269.58,0.81,1826.59,2255.84,12.68,27.89,8.06,58.32,56.95,40.29,2197.81,1959.58,28.57,6.02,0,34.95,5.57,1.77,57.63,0.09,29,0.3,8.55,7.31,1.07,66.29,10.37,1.8,11.38,0.05,7.42,2.95,3.11,25.07,44.93
1100304003001,434,1402,4516.00000000001,14634,55.73,13.45,63.98,26.82,6.92,3.24,52.54,36.09,42.88,1206.45,1838.89,1.43,31.92,41.08,99.44,12.31,18.86,98.65,18.49,99.81,0.58,0.23,98.18,98.69,18.15,36.99,93.99,52.42,93.15,100,100,92.45,38.76,97.73,89.51,76.92,47.58,31.02,5.76,69.29,0.561,1776.56,3165.08,0.734,2128.12,2899.49,17.76,19.11,7.88,63.83,69.62,64.07,2711.85,2534.53,22.15,7.51,0,42.98,5.55,0.56,50.38,0.54,26,0.18,9.11,4.54,0.97,67.2,19.82,3.39,22.94,0.17,7.6,0.98,3.01,39.05,41.75
1100304003002,764,2517,7757.00000000002,25983.0000000001,44.81,21.59,59.63,25.78,4.17,3.35,57.83,39.71,40.39,1111.82,1422.95,1.1,17.74,26.85,97.4,22.5,16.23,98.91,2.14,98.85,1.05,0.41,96.09,98.26,1.68,29.99,91.89,61.55,91.3,100,100,90.2,40.83,98.02,77.71,71.71,38.45,22.95,4.49,68.46,0.628,1503.15,2393.28,0.818,1864.41,2278.66,9.28,19.6,8.76,62.47,62.41,55.06,2133.69,2003.02,24.86,5.8,0.18,33.68,6.39,0.6,57.78,1.56,24,0.12,11.98,3.65,1.02,66.39,24.25,4.66,28.72,0.1,5.36,1.48,3.11,41.27,39.47
1100304003003,1133,3430,11712,35584.9999999999,59.96,9.84,57.42,29.03,9.85,3.11,46.85,33.89,43.46,1655.91,2921.26,2.28,41.82,50.56,90.73,11.22,10.89,98.18,18.31,96.3,1.08,1.16,90.57,98.33,16.6,49.23,94.9,41.45,93.83,100,100,92.9,23.32,97.68,86.47,79.5,58.55,45.1,16.33,72.46,0.742,3200.19,4314.14,0.614,2710.58,4415.95,28.59,17.97,5.83,68.23,75.72,64.96,4067.38,3791.18,21.33,4.23,0.2,52.64,4.04,1.12,42.02,0.18,28,0.24,8.7,5.6,0.96,70.6,22.23,4.52,26.38,0.25,5.14,1.52,2.95,36.32,42.82
1100320001001,623,2138,6466.00000000002,21828.0000000001,11.65,17.53,73.47,13.65,0.16,3.4,57.33,26.03,42.15,780.64,1387.96,1.05,10.25,14.21,5.53,40.6,16.45,97.19,10.99,88.6,0.16,2.34,46.07,82.15,0.4,9.11,89.67,72.31,88.69,100,100,91.54,42.85,97.97,80.13,63.87,27.69,16.82,3.86,61.98,0.556,1477.05,2658.61,0.76,1862.72,2451.97,8.42,23.7,3.75,59.65,57.45,34.72,2345.37,2106.84,35.75,6.3,0.28,37.37,5.97,1.34,55.03,0.28,25,0.15,10.07,4.33,1.08,75.89,17.05,1.65,18.59,0,1.23,1.93,3.25,27.65,41.76
1100338001001,630,2201,6445.99999999999,22545.9999999999,16.06,22.52,79.47,10.27,1.18,3.5,58.7,26.59,42.2,721.5,1213.52,0.89,8.33,13.85,8.25,40.66,14.63,90.6,8.47,62.61,0,9.28,47.06,78.85,1.59,32.22,87.48,75.77,85.37,100,100,90.02,43.66,92.8,71.14,52.13,24.55,13.96,3.5,64.58,0.657,1352.17,2057.86,0.821,1671.73,2036.25,7.4,23.33,3.62,62.24,51.97,31.23,1779.01,1767.44,30.66,5.24,0.38,29.88,4.46,1.92,61.77,1.97,24,0.12,12.13,3.93,1.09,67.45,21.39,5.64,26.77,0.5,3.65,2.97,3.34,28.05,41.74
1100346001001,1006,3314,5101.00000000005,16853.0000000002,16.37,11.85,76.88,7.51,0.1,3.32,52.47,22.41,44.96,953.33,1277.47,1.02,13.04,17.79,45.05,33.8,15.44,97.82,36.22,90.7,29.82,2.79,51.47,84.54,27.34,11.36,86.53,69.72,85.8,100,100,92.23,44.93,97.6,86.67,65.79,30.28,19.2,5.43,58.41,0.51,1287.71,2523.48,0.59,1552.65,2630.33,11.45,30.16,5.08,55.44,48.24,42.77,2284.53,1952.2,27.47,6.06,0,35.74,7.06,1.33,55.74,0.12,27,0.24,9.31,6.48,1.06,64.43,11.32,2.43,13.75,0.07,2.3,3.5,3.18,24.81,44.25
1100379001001,734,2530,3719.00000000001,12816.0000000001,12.24,17.08,75.17,8.3,0,3.45,55.84,21.45,43.68,657.63,1034.89,0.79,9.53,12.25,7.57,45.26,13.22,90.83,0.58,81.05,0.14,9.04,37.58,87.45,0.31,29.57,85.32,79.12,84.09,100,100,91.43,53.57,95.87,72.88,63.75,20.88,12.18,3.14,63.64,0.732,1336.62,1827.08,0.837,1475.53,1762.48,8.22,25.25,5.6,60.07,44.65,23.59,1732.6,1618.71,34.61,4.73,0,35.36,7.18,1.99,55.37,0.09,26,0.16,10.98,4.72,1.11,81.3,16.96,3.83,20.65,0.09,2.97,4.14,3.3,23.57,42.9
1100403001001,998,3288,5085.99999999996,17134.9999999998,14.45,14.29,72.49,10.48,0.65,3.37,56.55,25.4,43.47,1007.74,1640.11,1.18,8.83,12.14,6.86,29.4,21.55,96.7,10.86,80.62,0.1,2.89,42.61,80.07,0.84,21.38,86.51,75.65,86.08,100,100,91.77,52.51,95.71,73.46,57.35,24.53,13.71,3.02,70.14,0.596,1420.74,2383.37,0.691,1706.23,2468.28,9.39,27.49,2.48,68.4,46.94,26.36,1972.91,1974.28,21.72,7.82,0.46,35.5,6.99,2.62,54.79,0.1,26,0.16,10.51,4.84,1.11,68.39,16.88,3.18,19.9,0.03,1.79,1.85,3.2,27.4,42.61
1100452003001,549,1879,5441.0000000001,18149.0000000004,13.74,16.52,65.57,21.95,1.86,3.34,56.56,31.19,39.94,1111.82,1667.7,1.23,17.16,22.43,0.35,26.41,12.63,96.62,3,88.06,0,3.06,84.42,91.65,0.19,17.49,90.35,65.05,88.37,100,100,90.62,41.7,95.76,78.29,59.43,34.95,23.27,5.94,69.29,0.622,1641.14,2639.59,0.783,1978.65,2527,16.57,19.45,7.69,63.96,41.92,40.44,2367.15,2195.66,27.36,4.37,0.35,37.67,6.6,2.41,53.11,0.21,25,0.12,11.25,3.66,1.03,81.97,24.46,7.42,31.51,0.06,4.19,3.52,3.22,32.87,39.73
1100452003002,409,1463,4129,14234,8.86,17.89,76.89,6.8,0.28,3.45,57.67,21.14,42.93,813.76,1056.24,0.82,7.48,12.86,0,36.36,15.15,91.26,0.84,79.76,0,9.31,38.5,75.1,0,12.05,86.92,77.54,85.14,100,100,91.27,41.59,93.94,71.72,52.31,22.46,11.9,1.62,70.7,0.725,1355.65,1869.11,0.943,1626.23,1723.98,5.97,23.07,2.77,68.74,30.4,20.71,1743.49,1656.73,30.22,5.22,0.92,34.33,5.88,0.8,58.92,0.08,25,0.13,11.27,3.93,1.13,81.95,19.36,2.28,21.13,0.22,1.79,4.33,3.37,22.26,42.63
