cod_mun,n_dom_amostra,n_pes_amostra,dom_pond,pop_pond,a11_adensamento,a12_proprio_quit,a13_alugado,a14_apartamento,a15_moradores,a16_com_criancas,a17_resp_mulher,a18_idade_resp,a19_rdpc_mediana,a19b_rdpc_media,a19c_rdpc_sm,a1c_microcomputador,a2_agua_rede,a20_rdpc_baixa,a21_com_defic,a22_energia,a23_esgoto_adeq,a3_agua_dentro,a4_esgoto_rede,a5_esgoto_inadeq,a6_lixo_coletado,a7_banheiro_excl,a8_saneamento_ok,a9_maq_lavar,b1_alfabetizacao,b10_sem_instrucao,b11_alfab_resp,b1z_alfab_naonulo_15mais,b1z_alfab_naonulo_5a14,b1z_alfab_naonulo_geral,b2_analf_60mais,b3_freq_6a14,b4_freq_15a17,b5b_adequacao,b6_fund_completo,b7_medio_completo,b8_superior_comp,b9_anos_estudo,c1_participacao,c10_raz_rend_sexo,c10a_rend_fem,c10b_rend_masc,c11_raz_rend_raca,c11a_rend_pretos_pardos,c11b_rend_brancos,c12_ocup_superior,c13_beneficio,c2_desocupacao,c3_ocupacao,c4_carteira,c5_previdencia,c5z_v0450_naonulo,c5z_v0450_naonulo_carteira,c6_domestico,c7_rend_trab_med,c8_rend_total_med,c9_sem_rendimento,d10b_defic_severa,d1a_branca,d1b_preta,d1c_amarela,d1d_parda,d1e_indigena_raca,d2_idade_mediana,d3_envelhecimento,d5_pop_0a5,d6_pop_65mais,d7_razao_sexo,e1_nao_natural,e2_migrante_5anos,e3_estrangeiro,e4b_trab_estuda_outro_mun,e4z_v4276_naonulo,f1_tamanho_familia,f2_resp_mulher,f3_idade_resp
4127809,606,2215,2862.00000023,9931.0000009,18.64,65.49,6.49,0.2,3.47,50.97,16.53,48.76,519.94,1063,1.38,2.65,45.38,35.01,15.73,95.62,19.09,91.29,2.94,23.14,46.32,76.4,17.46,12.11,83.13,24.03,77.24,100,100,100,44.08,93.69,64.6,66.47,19.4,11.68,2.85,3.98,64.52,0.526,1049.95,1996.8,0.58,1041.31,1794.9,8.18,18.94,3.64,62.17,35.88,25.96,58.76,0,6.06,1724.09,1651.16,32.87,5.52,82.18,2.98,0.42,13.17,1.24,28,0.31,9.28,8.36,1.05,27.78,8.83,0.05,100,100,3.41,18.39,47.92
4127858,635,2400,3173.00000012,11822.00000048,19.58,76.33,6.82,1.25,3.73,63.8,13.38,44.76,460.02,995.84,1.28,1.68,47.85,41.72,17.01,95.91,5.03,92.88,0.42,8.34,43.59,83.18,0.62,17.77,84.6,16.75,75.83,100,100,100,41.47,91.59,72.32,72.18,16.03,8.5,1.12,3.97,56.44,0.596,1324.05,2221.23,0.53,1119.99,2113.11,7.82,13.47,8.74,51.51,29.1,42.68,73.84,0,6.28,2151.58,1906.3,38.38,5.99,79.35,5.34,0,15.12,0.19,24,0.17,11.6,5.47,1.03,51.14,9.57,0.05,100,100,3.56,14.32,44.21
4127882,193,732,949.99999995,3610.99999986,30.26,79.39,8.87,0,3.8,57.47,13.91,46.96,535.62,955.58,1.21,0.43,50.04,37.94,7.31,78.01,16.35,77.52,7.85,46.52,49.36,61.74,14.36,14.57,69.33,42.85,61.08,100,100,100,70.19,80.03,51.56,51.21,10.25,4.39,0.8,2.65,46.33,0.596,1345.63,2258.32,0.765,1562.81,2043.94,14.7,8.53,8.54,42.38,40.64,36.3,57.53,0,2.38,2302.35,1991.87,41.77,2.19,79.72,0.56,0,19.71,0,22,0.17,15.71,6.28,1.14,18.41,12.74,0,100,100,3.75,13.88,46.65
4127908,528,1835,2589.00000005,9012.99999996,17.56,65.44,8.33,0,3.48,56.63,15.53,45.52,569.29,758.67,0.94,2.01,68.37,32.63,14.01,97.52,0.94,94.8,0.29,5.79,56.05,78.41,0.73,18.12,83.38,25.02,75.36,100,100,100,50.2,93.91,60.64,74.71,24.17,12.35,0.81,4.16,66.93,0.594,977.18,1643.87,0.736,1133.38,1540.9,8.63,15.72,9.26,60.73,40.32,32.21,62.01,0,5.02,1372.51,1403.77,30.99,4.71,57.65,3.07,0.38,38.9,0,26,0.23,11.86,6.82,1.08,45.38,13.73,0.1,100,100,3.32,16.54,44.93
4127957,481,1665,2362.00000005,8018.00000019,11.39,68.85,12.05,0.65,3.39,53.76,15.13,47,688.66,1311.77,1.73,4.35,77.39,28.21,15.92,99.16,0,98.2,0,0.62,70.83,97.35,0,25.43,88.87,16.91,82.26,100,100,100,30.66,99.69,83.34,83.18,27.89,14.86,3.06,4.89,56.61,0.465,1503.11,3233.67,0.395,1129.03,2860.26,13.35,16.24,12.9,49.3,42.81,38.15,65.57,0,10.34,2973.37,2553.05,37.26,5.62,80.95,3.25,0.9,14.61,0.29,29,0.23,8.99,6.02,0.99,58.08,12.7,0.05,100,100,3.22,15.89,46.39
4127965,759,3036,3620.99999993,14529.9999999,30.04,75.28,4.18,0.25,4.01,66.87,12.92,44.99,402.86,680.4,0.86,2.35,39.91,47.12,10.82,84.98,12.2,81.98,8.55,12.47,34.59,55.61,11.54,14.9,85.56,18.17,74.1,100,100,100,43.53,84.76,60.31,65.05,15.37,7.6,1.66,3.83,64.2,0.681,1114.72,1637.78,0.713,1112.26,1560.39,9,10.62,6.39,60.1,42.59,26.37,50.79,0,5.4,1578.7,1476.89,42.97,3.25,78.26,1.12,0.02,17.18,3.41,21,0.13,13.83,4.67,1.06,23.86,7.18,0,100,100,3.82,15.16,44.15
4128005,693,2392,6610.99999998,22592.99999998,17.96,64.68,12.12,0.76,3.42,55.1,20.06,47.22,577.32,917.07,1.18,4,80.02,32.4,14.6,98.48,5.41,97.33,3.5,1.81,77.17,95.73,4.41,19.55,84.65,20.14,77.86,100,100,100,53.4,96.8,71.79,71.84,27.85,16.39,2.66,4.84,58.51,0.528,1153.03,2185.23,0.578,1076.18,1862.28,12.51,15.89,17.65,48.18,42.19,39.87,67.17,0,10.27,1916.13,1754.08,35.16,4.97,78.03,2.1,1.2,18.38,0.29,28,0.26,9.99,7.19,0.96,50.46,8.08,0.03,100,100,3.32,21.11,46.55
4128104,2692,9276,26660.00000019,90690.00000078,15.72,56.27,19.47,5.51,3.4,53.64,21,45.24,874.13,1601.92,2.13,10.71,91.06,15.83,12.51,99.66,46.62,99.14,37.15,2.11,90.58,97.2,44.2,39.13,90.58,14.37,82.08,100,100,100,36.86,95.8,77.19,76.84,38.2,23.6,5.67,5.98,67.43,0.584,1859.86,3183.35,0.657,1808.88,2754.97,18.89,10.92,11.34,59.78,54.16,48.78,56.49,0,9.15,2668.73,2618.08,28.59,4.43,76.37,3.02,1.73,18.74,0.14,27,0.24,9.79,6.27,0.96,57.78,13.43,0.18,100,100,3.27,22.66,44.48
4128203,1401,5082,13666.00000021,48522.00000063,21.55,67.66,15.03,5.69,3.55,59.15,23.76,45.15,808.02,1514.05,2.01,8.96,88.59,19.57,11.59,97.89,86.27,96.27,52.4,4.74,90.46,90.96,78.72,47.32,94.26,6.32,82.45,100,100,100,16.86,95.74,70.09,82.54,38.85,23.71,7.28,6.44,61.96,0.696,2077.07,2986.09,0.538,1537.21,2859.57,17.52,13.93,13.02,53.89,67.44,60.01,45.51,0,8.87,2649.75,2599.65,30.57,3.69,80.52,1.96,0.12,17.14,0.26,25,0.2,12.34,6.03,0.96,34.22,9.27,0.08,100,100,3.4,25.05,44.38
4128302,137,528,646.99999996,2361.99999987,21.9,49.82,12.12,0,3.65,53.2,13.45,45.88,693.25,920.6,1.17,1.36,74.09,27.79,11.4,100,2.81,99.35,0,2.94,71.12,90.67,2.81,25.07,82.5,22.3,73.91,100,100,100,46.65,95.62,71.49,60.85,21.76,12.82,0.45,4.14,61.88,0.659,1265.39,1920.21,0.901,1553.72,1724.14,9.1,13.17,5.39,58.55,52.77,49.63,45.39,0,6.16,1769.08,1675.83,33.77,3.34,76.84,1.17,0.33,21.66,0,26,0.21,9.84,5.76,1.03,52.13,7.08,0.5,100,100,3.49,15.36,45.27
4128401,713,2510,3443.00000005,11876.00000044,16.63,55.66,14.03,0.3,3.45,53.27,21.38,48.35,690.19,1095.67,1.44,5.75,82.54,26.98,16.11,99.07,47.62,96.09,46.53,1.73,77.44,93.22,46.34,30.54,85.01,18.76,78.26,100,100,100,41.09,97.15,69.92,84.75,29.86,18.94,5.33,5.15,62.27,0.513,1262.13,2459.27,0.573,1183.83,2065.2,12.95,16.89,12.52,54.47,54.03,45.31,54.29,0,9.31,1954.5,1964.21,32.34,5.69,62.11,4.47,6.89,26.38,0.16,29,0.35,9.43,9.12,0.99,39.03,9.05,0.77,100,100,3.27,22.7,47.42
4128500,581,2064,5621.00000003,19559.0000001,22.41,63.11,12.09,1.49,3.48,53.76,19.52,47.14,576.18,1130.81,1.49,6,78.62,32.43,13.54,97.27,28.14,93.81,17.44,3.75,76.26,88.31,27.09,21.93,85.63,18.69,77.34,100,100,100,43.73,92.45,70.25,75.11,26.54,16.25,4.01,4.83,57.08,0.739,1829.05,2475.53,0.658,1549.95,2356.78,14.11,16.09,17.11,47.31,48.59,39.13,64.5,0,8.48,2405.05,2232.28,36.46,4.73,82.1,2.44,0.82,14.54,0.1,26,0.26,11.27,7.47,1,38.9,12.39,0.1,100,100,3.31,21.11,45.97
4128534,401,1526,2126.00000003,8024.00000026,31.16,69.82,9.71,0,3.77,62.69,14.75,45.2,493.54,832.87,1.07,0.25,71.36,37.58,14.38,91.52,1.57,87.48,0.37,5.32,69.51,69.12,1.57,12.01,81.54,26.86,71.88,100,100,100,56.14,88.92,46.63,68.65,15.36,6.67,0.54,3.47,56.24,0.498,1066.6,2141.97,0.679,1308.59,1926.53,7.38,12.41,10.17,50.52,61.83,49.93,45.29,0,4.02,2021.78,1827.92,38.89,4.64,78.51,3.39,0.1,18.01,0,22,0.16,13.34,5.19,1.08,38.21,14.11,0.1,100,100,3.62,15.15,44.44
4128559,555,2084,2660.99999991,9650.99999972,21.73,66.2,12.81,0.79,3.63,57.44,15.97,47.44,537.15,1012.41,1.33,4.81,73.08,36.4,18.76,99.28,21.15,97.32,15.59,2.29,70.04,91.17,16.73,14.24,83.37,22.02,75.84,100,100,100,45.79,95.27,83.63,72.37,20.57,12.03,2.45,4.14,60.17,0.444,1094.64,2468.04,0.436,1016,2331.27,9.95,14.56,14.62,51.37,40.33,36.76,66.78,0,11.37,2178.1,1928.14,37.2,6.02,68.2,7.54,0.45,23.72,0.09,27,0.25,10.93,7.24,0.99,57,10.45,0.27,100,100,3.42,18.1,46.59
4128609,471,1782,2316.99999989,8720.9999997,16.56,74.16,5.51,1.54,3.76,61.74,12.54,47.18,691.41,1042.78,1.34,3.58,43.75,27.5,17.54,97.2,19.06,92.31,2.03,18.3,41.25,82.61,17.82,16.08,86.75,11.77,79.41,100,100,100,39.91,97.02,80.39,78.17,20.42,10.59,1.32,4.44,62.36,0.444,1132.57,2548.4,0.75,1601.42,2134.6,7.86,17.02,5.67,58.83,42.25,40.98,63.68,0,5,2231.47,1976.49,33.2,5.43,69.32,3.87,0.14,26.63,0.04,27,0.23,9.38,6.52,1.04,37.92,5.76,0,100,100,3.52,15.45,46.23
4128625,216,755,1063.99999996,3782.99999996,23.6,48.29,7.09,0.64,3.56,61.99,18.76,45.86,505.01,740.56,0.89,2.28,69.33,38.12,14.46,97.1,1.78,91.22,0,10.3,60.96,73.61,1.34,10.38,82.23,24.02,73.73,100,100,100,49.89,87.45,75.03,53.01,18.29,7.47,0.56,3.78,65,0.732,1107.21,1513.08,0.827,1265.2,1529.31,13.67,14.14,16.66,54.17,43.66,40.1,61.4,0,6.65,1398.38,1372.88,34.12,4.87,37.57,3.29,0,58.99,0.15,24,0.21,10.79,6.58,1.04,56.92,20.44,0,100,100,3.42,20.94,45.1
4128633,320,1283,1553.00000004,6003.00000016,35.35,82.37,1.29,0,3.87,63.18,10.31,43.86,344.33,468.53,0.5,0.79,35.81,60.87,17.78,68.2,14.99,77.77,0.84,51.18,17.51,43.12,4.72,7.15,77.23,31.72,65.48,100,100,100,61.16,76.7,41.57,47.2,6.57,3.02,0.21,2.53,63.61,0.93,954.89,1026.44,0.88,916.33,1041.56,6.3,13.04,3.87,61.15,30.12,23.43,55.31,0,0.62,961.22,1008.61,43.43,5.49,78.88,0.73,0.11,20.28,0,20,0.12,15.26,4.44,1.12,13.49,5.29,0,100,100,3.75,10.93,43.2
4128658,210,932,1032.00000004,4052.4723445,19.45,80,3.54,0,3.93,62.55,10.74,45.15,566.99,964.73,1.24,3.03,33.92,30.9,14.65,92.43,9.62,93.51,6.75,11.23,34.14,72.39,6.75,11.71,91.85,8.96,81.26,100,100,100,23.73,94.72,58.26,79.58,13.83,6.08,0.92,4.15,68.4,0.688,1446.39,2103.52,0.381,800.9,2101.61,6.25,12.91,3.85,65.76,62.63,28.8,51.03,0,3.82,2122.08,1889.39,39.95,4.29,79.58,6.69,0.03,13.49,0.22,24,0.19,12.19,5.9,1.05,37.57,8.64,0,100,100,3.7,10.99,44.43
4128708,351,1241,1762.00000008,6285.00000018,20.32,81.94,5.73,2.07,3.57,55.81,15,46.18,693.25,1122.18,1.44,4.97,56.77,29.45,12.83,98.57,3.77,93.52,0,3.88,57.15,90.4,3.18,29.9,84.94,13.71,77.01,100,100,100,45.07,96.65,70.26,75.57,18.91,11.69,3.24,4.5,63.16,0.405,1114.88,2751.91,0.436,990.97,2271.13,10.6,16.29,12.63,55.19,46.38,40.71,58.07,0,9.67,2424.24,2113.56,33.99,4.21,84.96,1.75,0.61,12.65,0.04,27,0.27,11.16,7.86,0.99,42.91,11.44,0.09,100,100,3.38,16.82,45.14
4128807,416,1423,1951.00000001,6500,15.84,60.54,7.19,0,3.33,51.7,17.4,49.66,537.15,870.47,1.11,4.71,62.97,34.43,13.43,98.97,9.03,98.15,0.88,1.36,57.94,86.38,8.26,25.32,80.32,25.88,75.33,100,100,100,47.16,96.21,75.27,71.83,24.59,12.62,1.79,4.25,61.6,0.576,1116.79,1939.02,0.81,1364.12,1684.82,10.36,18.78,8.39,56.43,44.78,28.72,57.59,0,3.39,1759.78,1619.11,33.64,4.56,76.5,4.11,0.83,18.56,0,30,0.37,9.21,9.8,1.02,61.57,17.73,0,100,100,3.23,19.36,48.92
4200051,156,575,760,2775,15.53,83.59,3.02,0,3.65,61.78,8.81,45.92,459.1,793.5,1.01,1.08,34.01,43.55,9.57,96.84,17.3,93.72,0,17.61,37.44,88.03,12.12,29.72,92.75,8.49,83.56,100,100,100,13.85,98.32,77.67,69.23,22.23,10.38,1.8,4.77,49.77,0.612,1133.39,1853,0.595,980.65,1648.48,12.7,13.34,2.03,48.76,27.57,14.3,68.26,0,4.19,1699.26,1599.23,41.9,2.63,91.27,1.38,0,7.35,0,28,0.1,10.74,2.78,1.06,13.1,1.33,0,100,100,3.56,9.18,45.54
4200101,866,3350,4261.99999977,16439.99999933,22.84,74.88,7.34,2.59,3.86,68.68,14.18,42.46,459.1,1294.41,1.73,4.77,45.68,44.44,9.25,83.4,23.81,83.77,3.63,8.53,44.95,77.18,19.92,23.48,87.27,13.43,75.28,100,100,100,38.44,90.07,58.99,70.46,20.16,10.08,3.57,4.62,54.42,0.432,1515.74,3508.18,0.502,1545.23,3078.05,10.66,9.32,7.16,50.53,44.49,31.13,50.05,0,7.15,3542.02,2781.23,43.73,2.94,81.62,4.38,0,13.22,0.78,22,0.12,14.41,4.23,1.06,43.09,16.49,0.1,100,100,3.7,15.66,41.81
4200200,430,1465,2160.99999996,7809.99999992,16.29,65.85,14,2.02,3.61,60.37,11.36,44.49,714.37,1071.25,1.38,3.36,48.59,23.58,15.22,99.22,81.29,98.22,1.91,7.8,75.47,86.82,45.97,11.02,93.12,5.84,82.65,100,100,100,17.21,91.4,57.71,75.93,20.94,9.41,1.21,4.67,71.96,0.512,1120.84,2190.88,0.596,1069.42,1794.88,7.8,16.23,5.94,67.69,70.14,62.63,48.57,0,4.18,1825.31,1765.56,26.2,4.88,96.12,0.38,0,3.4,0.1,26,0.22,10.39,6.14,1.03,39.51,11.69,0,100,100,3.32,11.36,43.74
4200309,249,923,1207.00000002,4257.00000017,7.81,66.9,8.89,1.96,3.53,56.79,10.8,44.83,860.82,1302.22,1.72,4.85,19.6,12.7,13.6,99.6,31.03,98.95,5.47,23.04,34.33,94.81,14.79,28,94.34,5.29,84.5,100,100,100,17.14,93.67,65.69,77.39,16.02,7.7,1.01,4.5,76.85,0.589,1736.5,2946.18,0.698,1788.81,2562.88,4.41,15.46,1.79,75.48,58.1,29.44,41.42,0,3.06,2703.95,2538.5,36.24,4.46,97.59,0.56,0,1.84,0,28,0.22,10.28,6.25,1.02,42.28,13.19,0.08,100,100,3.43,11.94,44.56
4200408,353,1239,1894,6843.00000003,19.7,62.54,6.2,0.91,3.61,60.17,15.79,45.34,711.61,1388.43,1.85,8.2,43.54,23.7,15.16,94.3,63.85,94.33,3.47,10.21,57.3,90.15,43.8,25,91.41,9.69,79.81,100,100,100,25.82,92.73,73.16,71.56,27.05,14.51,4.39,5.23,67.32,0.415,1497.58,3605.55,0.396,1286.61,3245.66,12.16,13.76,7.37,62.36,63.03,41.85,40.7,0,4.67,3151.31,2832.93,35.8,4.98,79.22,1.64,0.12,18.97,0.05,26,0.2,12.25,6.09,1.05,36.77,13.64,0.07,100,100,3.44,16.83,44.54
4200507,320,1145,1582.00000008,5782.00000027,19.42,79.81,5.92,2.25,3.65,58.19,14.36,47.26,693.25,1343.54,1.78,4.55,37.11,28.03,15.88,94.68,1.03,89.55,0,4.88,37.22,78.96,0.64,7.59,89.11,9.03,80.26,100,100,100,28.05,95.8,62.73,65.53,16.98,9.04,1.65,4.42,53.85,0.509,1552.16,3048.66,0.579,1568.03,2706.85,7.53,16.58,4.77,51.28,30.63,35.14,77.57,0,2.73,2946.35,2500.25,34.82,5.4,81.47,4.56,0,13.97,0,28,0.25,10.36,7.29,1.06,39.21,7.23,0,100,100,3.45,15.66,46.51
4200556,141,526,659.99999999,2524.99999986,12.17,88.02,5.59,0.44,3.83,56.53,5.98,45.9,693.25,1300.86,1.72,2.15,30.27,27.05,7.18,77.97,54.3,93.72,0,9.71,25.48,83.38,21.06,1.62,89.09,10.53,81.83,100,100,100,26.02,98.74,77.58,85.6,13.18,4.51,0.16,4.15,66.87,0.383,1155.19,3012.37,0.394,1024.06,2601.25,6.05,15.37,1.42,65.92,43.8,17.29,65.17,0,2.17,2718.29,2330.55,31.09,2.07,81.49,12.96,0,4.59,0.97,28,0.16,10.46,4.92,1.09,40.99,2.53,0,100,100,3.6,9.23,45.79
4200606,274,1015,1418.00000001,5390.00000011,12.16,91.12,2.16,0,3.8,61.4,11.72,46.78,788.35,1041.99,1.34,2.22,15.94,13.78,13.19,100,16.37,99.22,1.96,49.04,70.95,95.2,6.27,14.84,91.05,6.31,81.89,100,100,100,22.07,94.49,44.47,75.84,17.37,9.19,1.08,4.42,69.22,0.6,1283.7,2139.57,0.855,1576.15,1843.6,6.79,18.69,3.69,66.67,56.38,35.59,46.19,0,7.2,1923.56,1839.27,30.38,4.26,98.65,0.77,0,0.58,0,27,0.25,10.5,7.16,1.06,18.64,6.74,0,100,100,3.57,12.04,46.1
4200705,514,2017,2421.00000003,8856.99999991,17.88,70.15,5.71,3.49,3.66,64.65,10.37,44.67,693.25,1335.68,1.75,4.63,26.38,21.98,13.27,98.61,28.85,97.96,8.13,57.97,31.15,88.48,20.27,32.6,86.72,13.55,76.43,100,100,100,30.57,84.75,52.74,67.09,13.97,7.44,0.6,4.02,51.94,0.41,1433.52,3494.91,0.682,1939.28,2843,7.62,15.04,2.14,50.83,50.06,31,72.22,0,2.66,3190.71,2858.9,39.37,4.37,94.09,3.9,0.18,1.7,0.13,26,0.18,11.42,5.82,1.07,19.34,5.88,0,100,100,3.55,11.17,44.09
4200754,141,601,602.99999995,2159.02630486,8.89,87.44,8.05,0,3.58,49.08,14.3,51.02,693.25,953.57,1.21,3.09,29.46,20.41,23.7,96.97,32.13,94.81,0,2.54,41.06,98.16,12.49,66.99,95.31,5.51,88.41,100,100,100,17.43,98.72,86.17,76.11,14.37,5.78,1.44,4.55,58.76,0.531,1227.88,2311.5,0.915,1759.17,1922.31,7.81,23.15,3.16,56.9,67.41,50.69,50.57,0,4.1,2180.75,1917.72,39.16,7.34,96.62,0.95,0,2.43,0,31,0.43,7.45,10.59,1.08,15.83,6.32,0,100,100,3.4,14.04,50.59
4200804,397,1636,1851.00000004,7133.00000029,17.87,80.12,9.29,0.32,3.85,64.69,12.32,46.77,573.88,806.13,1,3.99,43.99,33.44,15.93,97.71,16.75,90.61,0.4,5.54,41.48,80.8,11.4,6.12,89.76,8.23,79.61,100,100,100,32.72,96.42,62.25,69.25,17.75,9.16,1.41,4.52,71.86,0.669,1092.46,1633.31,0.539,839.5,1557.19,7.3,15.89,3.79,69.14,52.8,20.9,49.98,0,3.7,1524.27,1444.16,36.17,4.73,82.59,2.65,0,14.77,0,25,0.17,10.93,5.45,1.03,47.25,8.89,0.12,100,100,3.59,13.86,45.59
4200903,357,1589,1553.99999999,5880.42822586,13.61,83.54,1.2,0.3,3.78,57.61,13.2,50.62,693.25,906.46,1.18,1.89,12.4,27.9,23.45,99.81,26.04,92.61,0.51,71.32,20.73,88.47,9.08,34.74,86.42,15.09,79.72,100,100,100,28.44,90.34,50.61,68.16,12.9,7.23,0.92,3.8,67.74,0.616,1138.09,1847.56,0.85,1354.57,1593.51,5.3,23.45,2.26,66.21,62.84,26.94,40.19,0,4.24,1789.33,1588.78,35.02,7.1,99,0,0,1,0,28,0.38,8.88,10.49,1.03,9.96,3.78,0,100,100,3.73,13.89,49.73
4201000,531,2110,2683.99999993,10272.99999948,16.14,77.39,6.62,2.49,3.83,60.68,14.11,48.5,507.77,798.77,1,1.83,42.81,39.54,17.76,85.41,25.67,85.1,22.42,29.83,35.86,65.86,23.79,26.07,85.09,16.41,78.28,100,100,100,43.22,93.34,66.21,64.6,18.32,10.83,2.49,4.22,56.5,0.57,1056.48,1853.64,0.836,1348.68,1612.53,9.62,19.52,6.95,52.58,34.74,23.15,64.16,0,5.54,1661.88,1544.5,37.44,5.81,77.69,2.48,0.09,19.75,0,27,0.26,9.77,7.63,1.03,12.91,4.02,0,100,100,3.68,15.8,47.77
4201109,236,912,904.00000002,3234.00000009,11.49,81.87,4.03,0,3.58,52.16,11.85,49.44,693.25,1267.03,1.67,2.56,32.13,23.89,22.4,97.68,30.55,99.14,7.97,60.32,52.36,85.65,22.38,20.15,85.38,16.96,76.84,100,100,100,40.98,87.16,63.98,59.83,14.87,7.15,1.2,3.89,62.46,0.488,1198.57,2456.55,0.636,1288.01,2026.32,10.64,18.46,2.67,60.8,26.67,21.14,69.23,0,5.2,2366.05,2005.81,28.5,7.54,97.3,0.38,0,2.32,0,30,0.35,10.68,9.13,1.12,22.87,11.96,0,100,100,3.36,12.69,48.37
4201208,361,1337,1748.00000001,6434.00000003,13.88,90.21,4.63,1.41,3.68,57.22,9.74,46.2,982.48,1480.31,1.96,5.79,29.58,8.84,15.69,100,52.11,99.67,2.51,42.99,80.9,98.29,25.01,35.47,92.48,7.4,83.17,100,100,100,21.98,94.86,61.57,82.95,23.71,12.89,0.97,4.92,73.27,0.557,1689.65,3031.63,0.903,2320.68,2570.46,8.04,17.06,2.66,71.32,53.98,31.24,45.65,0,6.09,2846.06,2566.35,28.76,5.09,98.24,0.97,0,0.79,0,28,0.29,10.65,7.59,1.07,16.56,8.15,0,100,100,3.45,10.93,45.47
4201257,514,1851,2388.99999999,8519.99999988,9.82,74.3,13.99,0,3.57,57.25,15.71,44.48,822.56,1232.59,1.62,6.13,50.54,18.15,9.72,98.78,76.62,94.9,23.56,14.37,71.06,93.71,44.26,53.42,90.77,8.67,80.42,100,100,100,29.06,92.13,64.51,61.39,22.01,11.2,1.15,4.71,66.4,0.679,1604.34,2361.32,0.863,1726.36,2000.27,10.25,13.2,6.71,61.94,86.22,71.75,40.07,0,2.76,2074.11,2029.03,25.27,3.01,95.53,0.8,0,3.45,0.21,26,0.2,11.89,5.74,1.02,32.48,6.55,0.05,100,100,3.48,15.41,44.29
4201273,238,906,1155,4160.00000007,13.4,82.33,6.53,0,3.6,53.61,11.81,47.8,900.99,1589.62,2.14,2.34,31.87,16.27,10.78,98.35,20.17,84.72,0.49,10.34,30.29,79.31,12.22,24.63,96.55,3.06,88.42,100,100,100,12.69,97.36,63.49,77.54,15.86,7.07,1.24,4.67,75.81,0.513,1683.92,3279.75,0.495,1374.66,2777.27,4.56,17.4,3.52,73.15,53.72,44.93,51.83,0,2.49,3082.55,2731.74,32.71,3.24,96.95,1.51,0,1.55,0,31,0.36,7.63,8.28,1.04,31.81,6.17,0,100,100,3.34,13.63,46.91
4201307,628,2398,6260.00000003,23645.00000021,29.77,77.23,4.53,0.14,3.78,70.04,15.37,41.4,658.05,963.46,1.22,3.1,47.09,28.4,11.44,98.42,87.34,94.7,4.84,8.89,89.2,91.52,41.19,18.95,91.58,8.9,77.2,100,100,100,30.81,92.36,63.03,57.21,21.96,9.39,1.28,4.81,61.75,0.606,1437.91,2371.25,0.836,1740.82,2082.53,8.69,9.65,16.49,51.57,65.44,55.51,46.7,0,8.87,2102.16,2037.3,37.69,3.76,87.78,3.94,0.09,7.75,0.45,22,0.12,15.33,4.29,1.05,61.65,33.3,0,100,100,3.55,18.2,40.15
4201406,1607,5497,16044.99999991,54705.99999958,13.03,78.23,11.44,4.99,3.41,59.67,21.96,44.53,843.22,1491.35,1.97,8.07,53.63,17.16,18.82,99.82,88.35,98.98,13.5,3.49,86.06,95.73,49.87,52.2,93.41,7.66,83.45,100,100,100,27.82,95.62,73.65,78.37,33.92,18,4.63,5.82,67.39,0.618,1888.32,3054.83,0.821,2134.19,2598.07,17.42,13.29,12.25,59.14,57.31,47.52,54,0,5.05,2659.95,2561.5,30.32,6.68,94.11,1.57,0.02,4.09,0.21,26,0.18,10.62,5.2,0.98,37.07,9.52,0.17,100,100,3.27,23.23,43.81
4201505,398,1460,1943.99999997,6872.99999976,14.1,83.72,5.87,2.5,3.54,57.47,12.96,46.56,843.22,1404.26,1.88,8.7,46.15,13.95,21.57,99.84,62.85,98.94,8.66,17.25,53.61,93.31,41.23,24.9,88.83,9.1,80.45,100,100,100,38.57,97.92,81.27,79.47,28.93,13.95,2.56,5.19,62.88,0.519,1536.56,2962.9,0.725,1756.73,2421.5,10.99,19.93,6.11,59.04,57.79,56.88,52.24,0,2.17,2730.26,2398.93,28.65,8.7,97.3,1.48,0,1.09,0.13,28,0.29,9.8,7.95,1.05,29.14,10.78,0,100,100,3.37,13.57,46.05
4201604,189,625,990.00000007,3490.00000022,4.24,69.15,16.29,2.54,3.53,58.83,10.71,45.44,918.21,1271.89,1.65,11.98,56.3,15.09,12,100,35.24,100,0,1.02,60.39,87.48,32.98,20.13,91.77,6.27,83.07,100,100,100,37.8,95.33,88.99,67.29,26.46,17.19,3.18,5.4,65.39,0.577,1456.97,2525.73,0.499,1100.09,2205.42,12.2,16.74,7.68,60.37,66.98,65.93,56.34,0,4.72,2108.83,2145.82,29.4,3.94,90.68,0.66,0,8.67,0,30,0.16,9.13,4.07,1.02,38.84,13.27,0,100,100,3.26,12.67,44.49
4201653,119,523,561.00000001,2305,20.55,80.55,4.7,0,4.11,67.69,5.18,47.18,632.42,924.22,1.18,1.25,29.71,38.52,14.4,94.4,7.01,84.81,0,28.56,22.34,64.69,5.72,2.8,84.33,15.07,76.92,100,100,100,45.81,91.99,82.94,67.88,10.49,6.32,0.87,3.68,75.31,0.449,1064.27,2367.69,0.348,719.05,2065.04,4.43,14.88,3.45,72.71,26.66,13.02,55.66,0,2.71,2081.04,1912.53,36.02,3.5,87.04,3.07,0.17,9.3,0.42,27,0.18,10.24,5.15,1.12,43.48,10.8,0,100,100,3.61,5.94,45.27
